Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-12-01	SRR31701686	PRJNA1027353	SAMN45810441	verily_ww_nwss	2024-12-02	USA: Maine, 	5000	2024-12-12 21:11:26	2024-12-12 21:09:51
2024-12-01	SRR31871995	PRJNA874025	SAMN46053736	DCLS-NGS	2024-12-02	USA: Virginia, 	44000	2025-01-02 10:25:29	2025-01-02 10:18:37
2025-01-12	SRR32064004	PRJNA1027353	SAMN46346868	verily_ww_nwss	2025-01-14	USA: California, 	495000	2025-01-21 13:12:08	2025-01-21 13:11:29
2024-11-24	SRR31636733	PRJNA1027353	SAMN45210995	verily_ww_nwss	2024-11-26	USA: Maine, 	7000	2024-12-06 21:46:03	2024-12-06 21:42:54
2024-12-08	SRR31815330	PRJNA1027353	SAMN45954890	verily_ww_nwss	2024-12-15	USA: New Mexico, 	650000	2024-12-23 22:56:48	2024-12-23 22:46:32
2025-01-05	SRR32064100	PRJNA1027353	SAMN46346899	verily_ww_nwss	2025-01-07	USA: Alabama, 	70000	2025-01-21 13:24:12	2025-01-21 13:23:27
2024-12-01	SRR31702388	PRJNA957477	SAMN45811449	verily_ww	2024-12-03	USA: Hawaii, 	390000	2024-12-12 22:02:38	2024-12-12 21:55:53
2024-12-01	SRR31988343	PRJNA896605	SAMN46237710	US CDC NWSS	2024-12-05	USA: New York, 	8288	2025-01-13 23:48:09	2025-01-13 23:28:15
2024-12-01	SRR31987847	PRJNA896605	SAMN46237810	US CDC NWSS	2024-12-02	USA: New York, 	1793	2025-01-13 23:43:52	2025-01-13 23:26:57
2025-01-19	SRR32131715	PRJNA1027353	SAMN46421842	verily_ww_nwss	2025-01-20	USA: California, 	150000	2025-01-26 14:07:42	2025-01-26 13:57:52
2024-12-29	SRR31985049	PRJNA1027353	SAMN46235821	verily_ww_nwss	2025-01-03	USA: Louisiana, 	13000	2025-01-13 20:49:04	2025-01-13 20:01:11
2024-12-08	SRR31740552	PRJNA1027353	SAMN45862536	verily_ww_nwss	2024-12-10	USA: Alabama, 	70000	2024-12-16 18:23:35	2024-12-16 18:23:11
2024-11-24	SRR31636712	PRJNA1027353	SAMN45210877	verily_ww_nwss	2024-11-26	USA: California, 	27000	2024-12-06 21:46:04	2024-12-06 21:41:41
2024-12-01	SRR31835831	PRJNA1076210	SAMN45990655	NYC DOHMH PHL	2024-12-08	USA: New York, 	257556	2024-12-26 17:19:00	2024-12-26 17:16:25
2024-12-15	SRR31841773	PRJNA1076210	SAMN46002100	NYC DOHMH PHL	2024-12-17	USA: New York, 	117991	2024-12-27 17:26:27	2024-12-27 17:20:13
2024-12-29	SRR31985046	PRJNA1027353	SAMN46235862	verily_ww_nwss	2025-01-05	USA: New Hampshire, 	6000	2025-01-13 20:48:53	2025-01-13 19:57:41
2024-12-15	SRR31849684	PRJNA957477	SAMN46013873	verily_ww	2024-12-18	USA: Texas, 	120000	2024-12-30 01:22:06	2024-12-30 00:47:55
2025-01-19	SRR32131735	PRJNA1027353	SAMN46421848	verily_ww_nwss	2025-01-21	USA: California, 	13754	2025-01-26 14:07:44	2025-01-26 13:58:50
2024-12-15	SRR31988553	PRJNA896605	SAMN46237599	US CDC NWSS	2024-12-16	USA: New York, 	80922	2025-01-13 23:47:41	2025-01-13 23:36:07
2024-12-15	SRR32174012	PRJNA812604	SAMN46479026	UPHL_ID	2024-12-19	USA: Utah, 	5806	2025-01-29 19:47:09	2025-01-29 19:44:40
2024-11-24	SRR31987873	PRJNA896605	SAMN46237900	US CDC NWSS	2024-11-26	USA: New York, 	5361	2025-01-13 23:43:50	2025-01-13 23:26:56
2024-12-29	SRR32178638	PRJNA1107201	SAMN46486864	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	90000	2025-01-30 11:52:40	2025-01-30 11:52:11
2024-12-29	SRR32037378	PRJNA1076210	SAMN46293407	NYC DOHMH PHL	2025-01-05	USA: New York, 	117991	2025-01-17 16:02:27	2025-01-17 15:28:03
2025-01-05	SRR32061492	PRJNA989177	SAMN46344970	GBW	2025-01-07	USA: Massachusetts, Boston, 	500	2025-01-21 10:45:13	2025-01-21 10:37:26
2024-12-01	SRR32177424	PRJNA1002991	SAMN46485350	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	173000	2025-01-30 11:06:47	2025-01-30 11:03:17
2024-12-01	SRR31701622	PRJNA1027353	SAMN45810374	verily_ww_nwss	2024-12-03	USA: Pennsylvania, 	13000	2024-12-12 21:11:22	2024-12-12 21:08:22
2024-12-01	SRR31835888	PRJNA812604	SAMN45990730	UPHL_ID	2024-12-03	USA: Utah, 	9095	2024-12-26 17:51:34	2024-12-26 17:43:58
2024-12-15	SRR31849643	PRJNA1027353	SAMN46013800	verily_ww_nwss	2024-12-19	USA: Puerto Rico, 	172989	2024-12-30 01:22:03	2024-12-30 00:44:01
2024-12-29	SRR31944748	PRJNA907019	SAMN46184857	WA_GT	2025-01-03	USA: Washington, 	120000	2025-01-09 18:32:51	2025-01-09 18:24:59
2024-12-29	SRR31985099	PRJNA1027353	SAMN46235912	verily_ww_nwss	2025-01-03	USA: Arkansas, 	19000	2025-01-13 20:48:56	2025-01-13 20:00:13
2024-12-08	SRR31815161	PRJNA957477	SAMN45954765	verily_ww	2024-12-09	USA: Minnesota, 	120000	2024-12-23 21:44:09	2024-12-23 21:43:20
2024-12-01	SRR31988328	PRJNA896605	SAMN46237695	US CDC NWSS	2024-12-05	USA: New York, 	1374	2025-01-13 23:48:08	2025-01-13 23:28:23
2024-11-24	SRR31988098	PRJNA896605	SAMN46237913	US CDC NWSS	2024-11-26	USA: New York, 	1852	2025-01-14 00:19:34	2025-01-13 23:27:26
2025-01-05	SRR32178309	PRJNA1002991	SAMN46486736	NCSLPH_EnviroWW	2025-01-07	USA: North Carolina, 	135821	2025-01-30 11:26:00	2025-01-30 11:23:05
2024-12-15	SRR31849661	PRJNA1027353	SAMN46013812	verily_ww_nwss	2024-12-18	USA: South Carolina, 	12000	2024-12-30 01:22:01	2024-12-30 00:43:07
2024-12-15	SRR31849640	PRJNA1027353	SAMN46013816	verily_ww_nwss	2024-12-18	USA: New Mexico, 	87000	2024-12-30 01:22:03	2024-12-30 00:44:37
2025-01-05	SRR32171438	PRJNA1076210	SAMN46476934	NYC DOHMH PHL	2025-01-12	USA: New York, 	781885	2025-01-29 15:18:34	2025-01-29 15:14:40
2024-12-01	SRR31835833	PRJNA1076210	SAMN45990645	NYC DOHMH PHL	2024-12-08	USA: New York, 	318262	2024-12-26 17:19:00	2024-12-26 17:15:59
2024-12-15	SRR31849653	PRJNA1027353	SAMN46013818	verily_ww_nwss	2024-12-19	USA: California, 	75000	2024-12-30 01:22:03	2024-12-30 00:43:42
2024-11-24	SRR31987941	PRJNA896605	SAMN46237840	US CDC NWSS	2024-11-27	USA: New York, 	28914	2025-01-13 23:43:45	2025-01-13 23:27:07
2024-11-24	SRR31701728	PRJNA1027353	SAMN45810424	verily_ww_nwss	2024-11-26	USA: South Carolina, 	48000	2024-12-12 21:15:20	2024-12-12 21:12:29
2024-12-08	SRR31740623	PRJNA1027353	SAMN45862576	verily_ww_nwss	2024-12-09	USA: Alabama, 	18000	2024-12-16 17:44:00	2024-12-16 17:35:30
2024-12-08	SRR31815328	PRJNA1027353	SAMN45954899	verily_ww_nwss	2024-12-15	USA: Florida, 	80000	2024-12-23 22:56:47	2024-12-23 22:47:20
2024-12-22	SRR31897745	PRJNA1027353	SAMN46084170	verily_ww_nwss	2024-12-24	USA: Connecticut, 	52268	2025-01-06 01:40:12	2025-01-06 01:38:55
2025-01-05	SRR32064038	PRJNA1027353	SAMN46346826	verily_ww_nwss	2025-01-07	USA: Texas, 	242000	2025-01-21 13:21:26	2025-01-21 13:20:14
2025-01-05	SRR32064032	PRJNA1027353	SAMN46346968	verily_ww_nwss	2025-01-09	USA: Maine, 	7000	2025-01-21 13:19:51	2025-01-21 13:17:43
2024-12-29	SRR32178629	PRJNA1107201	SAMN46486855	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	145000	2025-01-30 11:52:40	2025-01-30 11:51:58
2024-12-29	SRR31985109	PRJNA1027353	SAMN46235747	verily_ww_nwss	2025-01-02	USA: Texas, 	313164	2025-01-13 20:48:55	2025-01-13 19:59:01
2024-12-15	SRR32174020	PRJNA812604	SAMN46479047	UPHL_ID	2024-12-19	USA: Utah, 	36244	2025-01-29 19:47:12	2025-01-29 19:45:31
2024-12-01	SRR31987843	PRJNA896605	SAMN46237806	US CDC NWSS	2024-12-02	USA: New York, 	33358	2025-01-13 23:43:58	2025-01-13 23:26:49
2024-12-22	SRR31984486	PRJNA896645	SAMN46235324	US CDC NWSS	2024-12-23	USA: Ohio, 	36150	2025-01-13 18:12:49	2025-01-13 18:07:04
2024-12-15	SRR31988520	PRJNA896605	SAMN46237566	US CDC NWSS	2024-12-17	USA: New York, 	1704	2025-01-13 23:47:57	2025-01-13 23:35:58
2025-01-12	SRR32131794	PRJNA957477	SAMN46421972	verily_ww	2025-01-17	USA: California, 	97000	2025-01-26 14:07:47	2025-01-26 14:01:44
2025-01-12	SRR32064019	PRJNA1027353	SAMN46346782	verily_ww_nwss	2025-01-13	USA: California, 	43000	2025-01-21 13:15:57	2025-01-21 13:12:46
2024-12-08	SRR31984405	PRJNA896645	SAMN46235426	US CDC NWSS	2024-12-15	USA: Ohio, 	12000	2025-01-13 18:12:44	2025-01-13 18:06:43
2024-12-01	SRR31740597	PRJNA1027353	SAMN45862507	verily_ww_nwss	2024-12-08	USA: California, 	30000	2024-12-16 17:44:02	2024-12-16 17:37:11
2024-12-29	SRR31985103	PRJNA1027353	SAMN46235858	verily_ww_nwss	2024-12-30	USA: Florida, 	100000	2025-01-13 20:49:05	2025-01-13 20:01:39
2024-12-08	SRR31815420	PRJNA1027353	SAMN45954854	verily_ww_nwss	2024-12-11	USA: Rhode Island, 	5000	2024-12-23 22:56:47	2024-12-23 22:46:33
2025-01-12	SRR32064026	PRJNA1027353	SAMN46346865	verily_ww_nwss	2025-01-13	USA: Louisiana, 	23000	2025-01-21 13:19:54	2025-01-21 13:19:31
2024-12-15	SRR31988485	PRJNA896605	SAMN46237531	US CDC NWSS	2024-12-19	USA: New York, 	43074	2025-01-13 23:47:30	2025-01-13 23:36:10
2024-11-24	SRR31987963	PRJNA896605	SAMN46237862	US CDC NWSS	2024-11-26	USA: New York, 	8931	2025-01-14 00:19:26	2025-01-13 23:27:10
2025-01-05	SRR32063942	PRJNA1027353	SAMN46346836	verily_ww_nwss	2025-01-08	USA: Hawaii, 	340000	2025-01-21 13:15:55	2025-01-21 13:11:55
2024-12-01	SRR31740562	PRJNA1027353	SAMN45862456	verily_ww_nwss	2024-12-08	USA: Texas, 	2600000	2024-12-16 17:43:59	2024-12-16 17:37:43
2024-12-01	SRR31884852	PRJNA1107201	SAMN46072987	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	18000	2025-01-03 13:23:25	2025-01-03 13:22:30
2024-12-01	SRR31701623	PRJNA1027353	SAMN45810403	verily_ww_nwss	2024-12-03	USA: Maine, 	3000	2024-12-12 21:11:25	2024-12-12 21:09:23
2025-01-12	SRR32179733	PRJNA812604	SAMN46487678	UPHL_ID	2025-01-16	USA: Utah, 	84981	2025-01-30 13:48:57	2025-01-30 13:47:04
2025-01-05	SRR32078840	PRJNA889839	SAMN46365112	Wisconsin State Laboratory of Hygiene	2025-01-08	USA: Wisconsin, 	>	2025-01-22 11:33:17	2025-01-22 11:25:27
2025-01-19	SRR32131729	PRJNA1027353	SAMN46421931	verily_ww_nwss	2025-01-21	USA: Wyoming, 	13000	2025-01-26 14:07:44	2025-01-26 13:58:50
2024-12-08	SRR31740588	PRJNA1027353	SAMN45862444	verily_ww_nwss	2024-12-09	USA: California, 	8200	2024-12-16 18:43:41	2024-12-16 18:40:55
2024-12-29	SRR31984937	PRJNA957477	SAMN46235685	verily_ww	2024-12-30	USA: Massachusetts, 	2400000	2025-01-13 19:17:21	2025-01-13 19:13:53
2024-12-29	SRR31985085	PRJNA1027353	SAMN46235916	verily_ww_nwss	2024-12-31	USA: Maine, 	20000	2025-01-13 20:48:55	2025-01-13 19:59:32
2024-12-08	SRR31988360	PRJNA896605	SAMN46237630	US CDC NWSS	2024-12-11	USA: New York, 	4480	2025-01-13 23:47:53	2025-01-13 23:28:35
2024-12-08	SRR31943174	PRJNA889839	SAMN46182850	Wisconsin State Laboratory of Hygiene	2024-12-15	USA: Wisconsin, 	>	2025-01-09 15:21:29	2025-01-09 15:17:02
2025-01-05	SRR32078845	PRJNA889839	SAMN46365101	Wisconsin State Laboratory of Hygiene	2025-01-06	USA: Wisconsin, 	<	2025-01-22 18:26:55	2025-01-22 11:25:15
2025-01-05	SRR32064087	PRJNA1027353	SAMN46346923	verily_ww_nwss	2025-01-07	USA: Maine, 	8500	2025-01-21 13:21:26	2025-01-21 13:19:55
2024-12-08	SRR31984567	PRJNA896645	SAMN46235229	US CDC NWSS	2024-12-15	USA: Ohio, 	6700	2025-01-13 18:12:53	2025-01-13 18:06:51
2025-01-12	SRR32064008	PRJNA1027353	SAMN46346977	verily_ww_nwss	2025-01-14	USA: California, 	16000	2025-01-21 13:15:56	2025-01-21 13:12:06
2024-12-08	SRR31956882	PRJNA874025	SAMN46201383	DCLS-NGS	2024-12-09	USA: Virginia, 	16563	2025-01-10 14:42:00	2025-01-10 14:37:42
2024-12-22	SRR31943309	PRJNA1076210	SAMN46183078	NYC DOHMH PHL	2024-12-29	USA: New York, 	117991	2025-01-09 15:32:50	2025-01-09 15:30:07
2024-12-15	SRR31849709	PRJNA957477	SAMN46013858	verily_ww	2024-12-17	USA: Alaska, 	220000	2024-12-30 01:22:04	2024-12-30 00:45:06
2025-01-12	SRR32171440	PRJNA1076210	SAMN46476955	NYC DOHMH PHL	2025-01-14	USA: New York, 	457817	2025-01-29 15:18:34	2025-01-29 15:14:39
